comment,"OptiTrack Export Data"
comment,"== "
comment,"Format Information:"
comment,"== "
comment,"== Data is formatted in rows."
comment,"== First entry of each row identifies row type."
comment,"== "
comment,"== Types:"
comment,"== "
comment,"== comment: A comment. You can ignore this information"
comment,"== info: Reports the file format version number, the number of rigid body definitions, and"
comment,"==       total number of exported frames"
comment,"== rigidbody: Details a rigid body definition in the following format:"
comment,"==    -- Name (string)"
comment,"==    -- ID   (integer)"
comment,"==    -- Marker Count (integer)"
comment,"==    -- X,Y,Z (float) 3D position of each marker in rigid body"
comment,"== "
comment,"== frame: Details frame of exported data in the following format:"
comment,"==    -- Frame Index (integer)"
comment,"==    -- Time Stamp (double) in seconds"
comment,"==    -- Rigid Body Count (integer) number of rigid bodies tracked in current frame"
comment,"==    -- Rigid Body ID, Position, Quaternion Orientation, and Euler Angle Orientation >for each tracked rigid body< (ID, x,y,z, qx, qy, qz, qw, yaw, pitch, roll)"
comment,"==    -- Marker Count (integer) Count of all visible markers in frame"
comment,"==    -- Marker Detail >for each reconstructed 3D marker< (x,y,z,id,name)"
comment,"== rigidbody: Extended information for current frame:"
comment,"==    -- Frame Index (integer)"
comment,"==    -- Time Stamp (double) in seconds"
comment,"==    -- Name (string)"
comment,"==    -- ID   (integer)"
comment,"==    -- Frames Since Last Tracked (integer). 0=currently tracked"
comment,"==    -- Marker Count (integer)"
comment,"==    -- Rigid Body Marker Location and ID >for each marker in rigid body< (x,y,z,id)"
comment,"==    -- Point Cloud Marker corresponding to each rigid body marker (x,y,z). (NAN,NAN,NAN) used for missing Point Cloud Markers."
comment,"==    -- Marker Tracked (integer) for each marker. 1=track, 0=untracked."
comment,"==    -- Marker Quality (float) for each marker. 1.0=Highest Quality, 0.0=Lowest Quality"
comment,"==    -- Mean Error (in mm/marker)"
comment,"== righthanded: Indicates a right-handed coordinate system"
comment,"== lefthanded: Indicates a left-handed coordinate system"
comment,"== "
righthanded
info,version,1.1
info,framecount,1694
info,rigidbodycount,0
frame,0,0.00000000,0,0
frame,1,0.00833333,0,0
frame,2,0.01666667,0,0
frame,3,0.02500000,0,0
frame,4,0.03333333,0,0
frame,5,0.04166667,0,0
frame,6,0.05000000,0,0
frame,7,0.05833333,0,13,0.56095195,0.31932610,0.05787148,49813,Marker-49813,0.58922154,0.14937147,0.35886601,49814,Marker-49814,0.31009874,0.29539570,0.22988716,49815,Marker-49815,0.28912663,0.31913841,-0.07512473,49816,Marker-49816,0.68534410,0.01858480,0.03230807,49817,Marker-49817,0.24721701,0.02224769,0.33351830,49818,Marker-49818,0.23809083,0.08458872,0.14298673,49819,Marker-49819,0.52754945,0.15259600,-0.27217489,49820,Marker-49820,0.02190715,0.13681306,0.08953235,49821,Marker-49821,0.39069837,0.09026726,-0.10983407,49822,Marker-49822,0.21181653,0.02031891,-0.19504780,49823,Marker-49823,0.53188044,0.09578446,0.15783843,49824,Marker-49824,1.26571822,1.01685095,-2.04957414,49825,Marker-49825
frame,8,0.06666667,0,13,0.56085134,0.31926212,0.05760498,49813,Marker-49813,0.58922154,0.14937147,0.35886601,49814,Marker-49814,0.30877039,0.29551417,0.22741938,49815,Marker-49815,0.28888875,0.31907067,-0.07562619,49816,Marker-49816,0.68534410,0.01858480,0.03230807,49817,Marker-49817,0.24842264,0.02416940,0.33208334,49818,Marker-49818,0.23809081,0.08458871,0.14298673,49819,Marker-49819,0.52754939,0.15259600,-0.27217489,49820,Marker-49820,0.02190715,0.13681306,0.08953235,49821,Marker-49821,0.39069837,0.09026726,-0.10983407,49822,Marker-49822,0.21181653,0.02031891,-0.19504780,49823,Marker-49823,0.53188044,0.09578446,0.15783843,49824,Marker-49824,1.26571822,1.01685095,-2.04957414,49825,Marker-49825
frame,9,0.07500000,0,13,0.56085134,0.31926212,0.05760498,49813,Marker-49813,0.58922154,0.14937146,0.35886601,49814,Marker-49814,0.30877039,0.29551417,0.22741939,49815,Marker-49815,0.28888875,0.31907067,-0.07562619,49816,Marker-49816,0.68534404,0.01858480,0.03230807,49817,Marker-49817,0.24842265,0.02416939,0.33208331,49818,Marker-49818,0.23809083,0.08458872,0.14298673,49819,Marker-49819,0.52754945,0.15259600,-0.27217489,49820,Marker-49820,0.02190715,0.13681306,0.08953235,49821,Marker-49821,0.39069837,0.09026726,-0.10983407,49822,Marker-49822,0.21181653,0.02031891,-0.19504780,49823,Marker-49823,0.53188044,0.09578446,0.15783842,49824,Marker-49824,1.26571822,1.01685095,-2.04957390,49825,Marker-49825
frame,10,0.08333333,0,13,0.56085443,0.31926560,0.05761639,49813,Marker-49813,0.58922684,0.14938283,0.35886043,49814,Marker-49814,0.30877042,0.29551911,0.22741887,49815,Marker-49815,0.28889352,0.31907362,-0.07562109,49816,Marker-49816,0.68534589,0.01858772,0.03230344,49817,Marker-49817,0.24842592,0.02417170,0.33209217,49818,Marker-49818,0.23809436,0.08458085,0.14298737,49819,Marker-49819,0.52754962,0.15259373,-0.27216136,49820,Marker-49820,0.02189840,0.13680243,0.08950311,49821,Marker-49821,0.39069673,0.09027358,-0.10984156,49822,Marker-49822,0.21182583,0.02032350,-0.19505256,49823,Marker-49823,0.53187764,0.09579431,0.15784010,49824,Marker-49824,1.26571262,1.01683736,-2.04961920,49825,Marker-49825
frame,11,0.09166667,0,13,0.56085765,0.31926909,0.05762783,49813,Marker-49813,0.58923215,0.14939418,0.35885486,49814,Marker-49814,0.30877045,0.29552409,0.22741835,49815,Marker-49815,0.28889829,0.31907660,-0.07561599,49816,Marker-49816,0.68534780,0.01859064,0.03229881,49817,Marker-49817,0.24842919,0.02417402,0.33210096,49818,Marker-49818,0.23809792,0.08457296,0.14298801,49819,Marker-49819,0.52754986,0.15259145,-0.27214783,49820,Marker-49820,0.02188963,0.13679180,0.08947381,49821,Marker-49821,0.39069510,0.09027991,-0.10984906,49822,Marker-49822,0.21183513,0.02032810,-0.19505733,49823,Marker-49823,0.53187478,0.09580417,0.15784179,49824,Marker-49824,1.26570702,1.01682353,-2.04966474,49825,Marker-49825
frame,12,0.10000000,0,13,0.56085891,0.31927055,0.05763249,49813,Marker-49813,0.58923429,0.14939882,0.35885262,49814,Marker-49814,0.30877048,0.29552615,0.22741815,49815,Marker-49815,0.28890023,0.31907785,-0.07561392,49816,Marker-49816,0.68534851,0.01859183,0.03229692,49817,Marker-49817,0.24843055,0.02417496,0.33210456,49818,Marker-49818,0.23809938,0.08456975,0.14298829,49819,Marker-49819,0.52754992,0.15259054,-0.27214232,49820,Marker-49820,0.02188606,0.13678749,0.08946188,49821,Marker-49821,0.39069444,0.09028248,-0.10985213,49822,Marker-49822,0.21183893,0.02032997,-0.19505930,49823,Marker-49823,0.53187364,0.09580819,0.15784247,49824,Marker-49824,1.26570487,1.01681805,-2.04968333,49825,Marker-49825
frame,13,0.10833333,0,13,0.56085891,0.31927052,0.05763248,49813,Marker-49813,0.58923429,0.14939882,0.35885260,49814,Marker-49814,0.30877048,0.29552612,0.22741814,49815,Marker-49815,0.28890023,0.31907782,-0.07561391,49816,Marker-49816,0.68534851,0.01859183,0.03229692,49817,Marker-49817,0.24843054,0.02417496,0.33210456,49818,Marker-49818,0.23809937,0.08456975,0.14298828,49819,Marker-49819,0.52754992,0.15259053,-0.27214232,49820,Marker-49820,0.02188606,0.13678747,0.08946188,49821,Marker-49821,0.39069444,0.09028248,-0.10985212,49822,Marker-49822,0.21183893,0.02032997,-0.19505928,49823,Marker-49823,0.53187364,0.09580819,0.15784247,49824,Marker-49824,1.26570475,1.01681805,-2.04968309,49825,Marker-49825
frame,14,0.11666667,0,13,0.56085861,0.31926632,0.05762815,49813,Marker-49813,0.58923674,0.14940226,0.35885513,49814,Marker-49814,0.30877307,0.29552445,0.22741765,49815,Marker-49815,0.28889033,0.31907469,-0.07562859,49816,Marker-49816,0.68534887,0.01859728,0.03228995,49817,Marker-49817,0.24843332,0.02417110,0.33209866,49818,Marker-49818,0.23809716,0.08456619,0.14299577,49819,Marker-49819,0.52754223,0.15259793,-0.27216110,49820,Marker-49820,0.02189799,0.13679580,0.08948390,49821,Marker-49821,0.39068657,0.09029685,-0.10987180,49822,Marker-49822,0.21183324,0.02032608,-0.19506456,49823,Marker-49823,0.53187370,0.09579749,0.15783983,49824,Marker-49824,1.26570582,1.01682222,-2.04967165,49825,Marker-49825
frame,15,0.12500000,0,13,0.56085837,0.31926203,0.05762377,49813,Marker-49813,0.58923924,0.14940573,0.35885766,49814,Marker-49814,0.30877566,0.29552278,0.22741716,49815,Marker-49815,0.28888035,0.31907153,-0.07564341,49816,Marker-49816,0.68534923,0.01860277,0.03228290,49817,Marker-49817,0.24843617,0.02416719,0.33209270,49818,Marker-49818,0.23809493,0.08456260,0.14300333,49819,Marker-49819,0.52753454,0.15260540,-0.27218005,49820,Marker-49820,0.02191004,0.13680421,0.08950613,49821,Marker-49821,0.39067864,0.09031135,-0.10989167,49822,Marker-49822,0.21182750,0.02032214,-0.19506989,49823,Marker-49823,0.53187376,0.09578669,0.15783715,49824,Marker-49824,1.26570690,1.01682639,-2.04966021,49825,Marker-49825
frame,16,0.13333333,0,13,0.56085825,0.31926036,0.05762205,49813,Marker-49813,0.58924019,0.14940710,0.35885867,49814,Marker-49814,0.30877671,0.29552209,0.22741696,49815,Marker-49815,0.28887641,0.31907028,-0.07564924,49816,Marker-49816,0.68534935,0.01860493,0.03228014,49817,Marker-49817,0.24843727,0.02416566,0.33209038,49818,Marker-49818,0.23809405,0.08456119,0.14300631,49819,Marker-49819,0.52753150,0.15260832,-0.27218747,49820,Marker-49820,0.02191478,0.13680750,0.08951488,49821,Marker-49821,0.39067549,0.09031706,-0.10989948,49822,Marker-49822,0.21182524,0.02032059,-0.19507198,49823,Marker-49823,0.53187382,0.09578244,0.15783611,49824,Marker-49824,1.26570714,1.01682806,-2.04965568,49825,Marker-49825
frame,17,0.14166667,0,13,0.56085825,0.31926036,0.05762205,49813,Marker-49813,0.58924025,0.14940710,0.35885867,49814,Marker-49814,0.30877671,0.29552212,0.22741695,49815,Marker-49815,0.28887638,0.31907028,-0.07564925,49816,Marker-49816,0.68534935,0.01860493,0.03228014,49817,Marker-49817,0.24843726,0.02416566,0.33209038,49818,Marker-49818,0.23809403,0.08456118,0.14300631,49819,Marker-49819,0.52753150,0.15260834,-0.27218750,49820,Marker-49820,0.02191478,0.13680750,0.08951488,49821,Marker-49821,0.39067549,0.09031705,-0.10989948,49822,Marker-49822,0.21182524,0.02032059,-0.19507198,49823,Marker-49823,0.53187382,0.09578244,0.15783609,49824,Marker-49824,1.26570714,1.01682806,-2.04965568,49825,Marker-49825
frame,18,0.15000000,0,13,0.56086421,0.31926197,0.05762288,49813,Marker-49813,0.58925647,0.14941466,0.35887858,49814,Marker-49814,0.30878252,0.29551843,0.22742239,49815,Marker-49815,0.28888524,0.31907868,-0.07563798,49816,Marker-49816,0.68535125,0.01859645,0.03229246,49817,Marker-49817,0.24843442,0.02416396,0.33209372,49818,Marker-49818,0.23809165,0.08457715,0.14300752,49819,Marker-49819,0.52753711,0.15260264,-0.27218372,49820,Marker-49820,0.02185320,0.13676763,0.08953017,49821,Marker-49821,0.39067903,0.09030609,-0.10989215,49822,Marker-49822,0.21183276,0.02031638,-0.19506539,49823,Marker-49823,0.53187126,0.09579141,0.15783679,49824,Marker-49824,1.26572049,1.01682329,-2.04965448,49825,Marker-49825
frame,19,0.15833333,0,13,0.56087029,0.31926355,0.05762371,49813,Marker-49813,0.58927292,0.14942233,0.35889882,49814,Marker-49814,0.30878839,0.29551467,0.22742788,49815,Marker-49815,0.28889418,0.31908721,-0.07562653,49816,Marker-49816,0.68535316,0.01858782,0.03230499,49817,Marker-49817,0.24843153,0.02416223,0.33209711,49818,Marker-49818,0.23808923,0.08459336,0.14300875,49819,Marker-49819,0.52754283,0.15259685,-0.27217990,49820,Marker-49820,0.02179061,0.13672708,0.08954570,49821,Marker-49821,0.39068258,0.09029493,-0.10988469,49822,Marker-49822,0.21184039,0.02031211,-0.19505869,49823,Marker-49823,0.53186870,0.09580053,0.15783751,49824,Marker-49824,1.26573396,1.01681852,-2.04965281,49825,Marker-49825
frame,20,0.16666667,0,13,0.56087267,0.31926420,0.05762404,49813,Marker-49813,0.58927941,0.14942536,0.35890678,49814,Marker-49814,0.30879074,0.29551318,0.22743006,49815,Marker-49815,0.28889772,0.31909057,-0.07562202,49816,Marker-49816,0.68535393,0.01858443,0.03230993,49817,Marker-49817,0.24843042,0.02416155,0.33209845,49818,Marker-49818,0.23808829,0.08459976,0.14300925,49819,Marker-49819,0.52754509,0.15259457,-0.27217841,49820,Marker-49820,0.02176597,0.13671112,0.08955182,49821,Marker-49821,0.39068401,0.09029055,-0.10988176,49822,Marker-49822,0.21184342,0.02031042,-0.19505605,49823,Marker-49823,0.53186768,0.09580413,0.15783779,49824,Marker-49824,1.26573932,1.01681662,-2.04965234,49825,Marker-49825
frame,21,0.17500000,0,13,0.56087267,0.31926417,0.05762404,49813,Marker-49813,0.58927935,0.14942536,0.35890675,49814,Marker-49814,0.30879074,0.29551315,0.22743006,49815,Marker-49815,0.28889769,0.31909057,-0.07562202,49816,Marker-49816,0.68535393,0.01858443,0.03230993,49817,Marker-49817,0.24843040,0.02416155,0.33209845,49818,Marker-49818,0.23808828,0.08459976,0.14300925,49819,Marker-49819,0.52754503,0.15259457,-0.27217841,49820,Marker-49820,0.02176597,0.13671112,0.08955182,49821,Marker-49821,0.39068398,0.09029054,-0.10988176,49822,Marker-49822,0.21184342,0.02031042,-0.19505604,49823,Marker-49823,0.53186762,0.09580413,0.15783779,49824,Marker-49824,1.26573932,1.01681662,-2.04965210,49825,Marker-49825
frame,22,0.18333333,0,13,0.56086868,0.31926727,0.05761962,49813,Marker-49813,0.58926421,0.14942254,0.35888761,49814,Marker-49814,0.30878589,0.29551405,0.22743002,49815,Marker-49815,0.28889370,0.31908453,-0.07562411,49816,Marker-49816,0.68535388,0.01858742,0.03230496,49817,Marker-49817,0.24843603,0.02416981,0.33207905,49818,Marker-49818,0.23809451,0.08458592,0.14300165,49819,Marker-49819,0.52754414,0.15259066,-0.27217224,49820,Marker-49820,0.02184076,0.13675849,0.08954565,49821,Marker-49821,0.39068088,0.09029823,-0.10989118,49822,Marker-49822,0.21184206,0.02031700,-0.19506037,49823,Marker-49823,0.53187317,0.09579490,0.15783840,49824,Marker-49824,1.26573205,1.01682448,-2.04963732,49825,Marker-49825
frame,23,0.19166667,0,13,0.56086457,0.31927037,0.05761513,49813,Marker-49813,0.58924872,0.14941970,0.35886812,49814,Marker-49814,0.30878094,0.29551488,0.22742997,49815,Marker-49815,0.28888959,0.31907833,-0.07562622,49816,Marker-49816,0.68535388,0.01859046,0.03229992,49817,Marker-49817,0.24844176,0.02417821,0.33205932,49818,Marker-49818,0.23810086,0.08457186,0.14299393,49819,Marker-49819,0.52754307,0.15258670,-0.27216598,49820,Marker-49820,0.02191673,0.13680659,0.08953938,49821,Marker-49821,0.39067769,0.09030603,-0.10990074,49822,Marker-49822,0.21184070,0.02032369,-0.19506475,49823,Marker-49823,0.53187871,0.09578553,0.15783900,49824,Marker-49824,1.26572466,1.01683247,-2.04962230,49825,Marker-49825
frame,24,0.20000000,0,13,0.56086296,0.31927165,0.05761334,49813,Marker-49813,0.58924258,0.14941855,0.35886034,49814,Marker-49814,0.30877900,0.29551524,0.22742997,49815,Marker-49815,0.28888795,0.31907588,-0.07562707,49816,Marker-49816,0.68535382,0.01859168,0.03229791,49817,Marker-49817,0.24844405,0.02418157,0.33205146,49818,Marker-49818,0.23810339,0.08456626,0.14299086,49819,Marker-49819,0.52754271,0.15258510,-0.27216348,49820,Marker-49820,0.02194707,0.13682581,0.08953688,49821,Marker-49821,0.39067644,0.09030914,-0.10990457,49822,Marker-49822,0.21184015,0.02032636,-0.19506650,49823,Marker-49823,0.53188092,0.09578179,0.15783925,49824,Marker-49824,1.26572180,1.01683569,-2.04961634,49825,Marker-49825
frame,25,0.20833333,0,13,0.56086296,0.31927162,0.05761334,49813,Marker-49813,0.58924258,0.14941855,0.35886034,49814,Marker-49814,0.30877897,0.29551524,0.22742997,49815,Marker-49815,0.28888795,0.31907588,-0.07562707,49816,Marker-49816,0.68535382,0.01859168,0.03229791,49817,Marker-49817,0.24844405,0.02418156,0.33205146,49818,Marker-49818,0.23810339,0.08456625,0.14299086,49819,Marker-49819,0.52754271,0.15258510,-0.27216348,49820,Marker-49820,0.02194707,0.13682581,0.08953687,49821,Marker-49821,0.39067644,0.09030914,-0.10990457,49822,Marker-49822,0.21184015,0.02032636,-0.19506650,49823,Marker-49823,0.53188092,0.09578179,0.15783925,49824,Marker-49824,1.26572168,1.01683569,-2.04961634,49825,Marker-49825
frame,26,0.21666667,0,13,0.56086260,0.31926870,0.05762310,49813,Marker-49813,0.58923829,0.14941633,0.35885754,49814,Marker-49814,0.30877838,0.29551098,0.22743514,49815,Marker-49815,0.28888828,0.31907731,-0.07563958,49816,Marker-49816,0.68535024,0.01859796,0.03229545,49817,Marker-49817,0.24845754,0.02416811,0.33207089,49818,Marker-49818,0.23809929,0.08457346,0.14300025,49819,Marker-49819,0.52753705,0.15259236,-0.27217019,49820,Marker-49820,0.02192628,0.13685821,0.08953120,49821,Marker-49821,0.39068323,0.09030153,-0.10989517,49822,Marker-49822,0.21183939,0.02030555,-0.19506550,49823,Marker-49823,0.53187960,0.09579359,0.15782949,49824,Marker-49824,1.26572227,1.01682484,-2.04965901,49825,Marker-49825
frame,27,0.22500000,0,13,0.56086224,0.31926572,0.05763303,49813,Marker-49813,0.58923393,0.14941408,0.35885471,49814,Marker-49814,0.30877778,0.29550666,0.22744040,49815,Marker-49815,0.28888863,0.31907874,-0.07565229,49816,Marker-49816,0.68534666,0.01860435,0.03229297,49817,Marker-49817,0.24847126,0.02415444,0.33209065,49818,Marker-49818,0.23809516,0.08458078,0.14300978,49819,Marker-49819,0.52753139,0.15259972,-0.27217698,49820,Marker-49820,0.02190518,0.13689113,0.08952545,49821,Marker-49821,0.39069015,0.09029379,-0.10988562,49822,Marker-49822,0.21183863,0.02028441,-0.19506451,49823,Marker-49823,0.53187829,0.09580560,0.15781958,49824,Marker-49824,1.26572275,1.01681399,-2.04970264,49825,Marker-49825
frame,28,0.23333333,0,13,0.56086212,0.31926450,0.05763703,49813,Marker-49813,0.58923215,0.14941315,0.35885355,49814,Marker-49814,0.30877754,0.29550490,0.22744253,49815,Marker-49815,0.28888878,0.31907934,-0.07565742,49816,Marker-49816,0.68534517,0.01860693,0.03229196,49817,Marker-49817,0.24847680,0.02414891,0.33209860,49818,Marker-49818,0.23809347,0.08458374,0.14301364,49819,Marker-49819,0.52752906,0.15260269,-0.27217972,49820,Marker-49820,0.02189665,0.13690442,0.08952312,49821,Marker-49821,0.39069295,0.09029067,-0.10988176,49822,Marker-49822,0.21183833,0.02027587,-0.19506408,49823,Marker-49823,0.53187776,0.09581044,0.15781558,49824,Marker-49824,1.26572299,1.01680934,-2.04972029,49825,Marker-49825
frame,29,0.24166667,0,13,0.56086212,0.31926453,0.05763703,49813,Marker-49813,0.58923215,0.14941315,0.35885355,49814,Marker-49814,0.30877754,0.29550490,0.22744252,49815,Marker-49815,0.28888875,0.31907934,-0.07565742,49816,Marker-49816,0.68534517,0.01860692,0.03229196,49817,Marker-49817,0.24847679,0.02414891,0.33209857,49818,Marker-49818,0.23809347,0.08458374,0.14301364,49819,Marker-49819,0.52752906,0.15260269,-0.27217972,49820,Marker-49820,0.02189665,0.13690442,0.08952312,49821,Marker-49821,0.39069295,0.09029066,-0.10988176,49822,Marker-49822,0.21183833,0.02027587,-0.19506410,49823,Marker-49823,0.53187776,0.09581044,0.15781558,49824,Marker-49824,1.26572299,1.01680946,-2.04972029,49825,Marker-49825
frame,30,0.25000000,0,13,0.56086469,0.31927159,0.05763394,49813,Marker-49813,0.58923674,0.14941344,0.35885781,49814,Marker-49814,0.30877942,0.29551381,0.22743902,49815,Marker-49815,0.28889132,0.31907666,-0.07563855,49816,Marker-49816,0.68534732,0.01859691,0.03229867,49817,Marker-49817,0.24846023,0.02415796,0.33209872,49818,Marker-49818,0.23809986,0.08457504,0.14301112,49819,Marker-49819,0.52753419,0.15259808,-0.27217183,49820,Marker-49820,0.02188433,0.13689712,0.08952335,49821,Marker-49821,0.39068511,0.09029590,-0.10988278,49822,Marker-49822,0.21184158,0.02028220,-0.19506706,49823,Marker-49823,0.53188062,0.09580496,0.15783435,49824,Marker-49824,1.26571059,1.01682949,-2.04963851,49825,Marker-49825
frame,31,0.25833333,0,13,0.56086725,0.31927878,0.05763079,49813,Marker-49813,0.58924145,0.14941372,0.35886210,49814,Marker-49814,0.30878127,0.29552284,0.22743545,49815,Marker-49815,0.28889394,0.31907398,-0.07561938,49816,Marker-49816,0.68534946,0.01858674,0.03230548,49817,Marker-49817,0.24844341,0.02416714,0.33209881,49818,Marker-49818,0.23810633,0.08456620,0.14300856,49819,Marker-49819,0.52753937,0.15259342,-0.27216378,49820,Marker-49820,0.02187181,0.13688971,0.08952357,49821,Marker-49821,0.39067715,0.09030122,-0.10988381,49822,Marker-49822,0.21184488,0.02028863,-0.19507006,49823,Marker-49823,0.53188354,0.09579940,0.15785341,49824,Marker-49824,1.26569808,1.01684976,-2.04955554,49825,Marker-49825
frame,32,0.26666667,0,13,0.56086826,0.31928167,0.05762953,49813,Marker-49813,0.58924335,0.14941384,0.35886383,49814,Marker-49814,0.30878204,0.29552647,0.22743402,49815,Marker-49815,0.28889501,0.31907287,-0.07561170,49816,Marker-49816,0.68535036,0.01858267,0.03230821,49817,Marker-49817,0.24843666,0.02417083,0.33209884,49818,Marker-49818,0.23810892,0.08456266,0.14300753,49819,Marker-49819,0.52754146,0.15259154,-0.27216056,49820,Marker-49820,0.02186679,0.13688675,0.08952365,49821,Marker-49821,0.39067397,0.09030335,-0.10988422,49822,Marker-49822,0.21184620,0.02029121,-0.19507128,49823,Marker-49823,0.53188467,0.09579717,0.15786105,49824,Marker-49824,1.26569307,1.01685786,-2.04952216,49825,Marker-49825
frame,33,0.27500000,0,13,0.56086826,0.31928170,0.05762953,49813,Marker-49813,0.58924335,0.14941384,0.35886383,49814,Marker-49814,0.30878204,0.29552647,0.22743402,49815,Marker-49815,0.28889501,0.31907287,-0.07561170,49816,Marker-49816,0.68535036,0.01858267,0.03230821,49817,Marker-49817,0.24843666,0.02417083,0.33209884,49818,Marker-49818,0.23810892,0.08456266,0.14300753,49819,Marker-49819,0.52754146,0.15259154,-0.27216056,49820,Marker-49820,0.02186679,0.13688675,0.08952366,49821,Marker-49821,0.39067397,0.09030335,-0.10988422,49822,Marker-49822,0.21184620,0.02029121,-0.19507128,49823,Marker-49823,0.53188467,0.09579717,0.15786105,49824,Marker-49824,1.26569307,1.01685786,-2.04952216,49825,Marker-49825
